,OBJECTID,STAT_CAUSE_DESCR,STATE,Date_Discovery,Date_Contained,FIRE_YEAR,FIRE_SIZE,LATITUDE,LONGITUDE,Duration
398917,713911,Railroad,OR,8/19/2005,8/19/2005,2005,0.01,45.6975,-121.3395,0
398921,713915,Equipment Use,OR,1/2/2005,1/2/2005,2005,0.25,45.57656,-123.66049,0
398923,713917,Debris Burning,OR,8/18/2005,8/18/2005,2005,0.01,45.09183,-122.6375,0
398924,713918,Debris Burning,OR,2/23/2005,2/23/2005,2005,1.25,44.566159999999996,-124.02716000000001,0
398925,713919,Debris Burning,OR,3/16/2005,3/16/2005,2005,38.0,43.78983,-123.8775,0
398928,713922,Debris Burning,OR,3/11/2005,3/11/2005,2005,0.75,42.0985,-122.91766000000001,0
398929,713923,Debris Burning,OR,2/15/2005,2/15/2005,2005,0.25,45.63316,-123.22216,0
398930,713924,Debris Burning,OR,3/13/2005,3/13/2005,2005,4.0,43.94466,-124.03783,0
398931,713925,Debris Burning,OR,3/13/2005,3/13/2005,2005,2.5,43.10583,-124.36866,0
398932,713926,Equipment Use,OR,3/9/2005,3/9/2005,2005,0.1,44.07216,-123.3845,0
398933,713927,Debris Burning,OR,2/20/2005,2/20/2005,2005,1.0,45.095,-123.61166000000001,0
398934,713928,Debris Burning,OR,3/13/2005,3/14/2005,2005,2.0,44.15783,-123.56133,1
399474,712481,Debris Burning,OR,3/16/2005,3/16/2005,2005,2.65,43.6615,-121.48383000000001,0
399476,712483,Debris Burning,OR,4/14/2005,4/14/2005,2005,0.1,45.115829999999995,-121.35633,0
399477,712484,Arson,OR,5/19/2005,5/19/2005,2005,0.01,44.33333,-122.7,0
399479,712486,Campfire,OR,3/17/2005,3/18/2005,2005,0.3,42.366659999999996,-121.06666000000001,1
399480,712487,Smoking,OR,5/23/2005,5/23/2005,2005,0.01,43.02183,-123.9255,0
399483,712490,Debris Burning,OR,5/25/2005,5/25/2005,2005,0.1,45.2,-122.35,0
399484,712491,Debris Burning,OR,4/21/2005,4/21/2005,2005,1.0,42.398,-123.44266,0
399485,712492,Equipment Use,OR,4/21/2005,4/21/2005,2005,0.02,42.4675,-124.3725,0
399487,712494,Lightning,OR,4/26/2005,4/27/2005,2005,0.01,44.2145,-120.57333,1
399488,712495,Miscellaneous,OR,5/26/2005,5/27/2005,2005,1.75,44.083999999999996,-121.36116000000001,1
399491,712498,Miscellaneous,OR,5/9/2005,5/9/2005,2005,0.01,45.08333,-122.46666,0
399496,712503,Miscellaneous,OR,4/30/2005,4/30/2005,2005,0.25,42.746,-121.94433000000001,0
399498,712505,Campfire,OR,5/30/2005,5/30/2005,2005,0.01,44.8355,-123.50833,0
399499,712506,Debris Burning,OR,6/15/2005,6/15/2005,2005,1.5,42.4415,-123.3585,0
399502,712509,Lightning,OR,5/28/2005,5/29/2005,2005,0.01,43.23316,-123.8695,1
399503,712510,Miscellaneous,OR,6/8/2005,6/9/2005,2005,0.75,42.7365,-122.40183,1
399504,712511,Campfire,OR,3/16/2005,3/16/2005,2005,0.4,43.05,-121.15,0
399505,712512,Lightning,OR,5/29/2005,5/29/2005,2005,0.02,44.130829999999996,-123.434,0
399506,712513,Debris Burning,OR,6/1/2005,6/1/2005,2005,0.1,43.79933,-121.0095,0
399509,712516,Debris Burning,OR,5/27/2005,5/27/2005,2005,0.25,42.63766,-123.3305,0
399510,712517,Lightning,OR,5/27/2005,5/28/2005,2005,0.02,42.85833,-123.0335,1
399513,712520,Debris Burning,OR,4/6/2005,4/6/2005,2005,0.25,42.32366,-121.7885,0
399514,712521,Debris Burning,OR,6/25/2005,6/25/2005,2005,0.01,42.47233,-122.816,0
399515,712522,Debris Burning,OR,6/26/2005,6/26/2005,2005,4.0,42.12083,-123.67116000000001,0
399518,712525,Campfire,OR,5/28/2005,5/28/2005,2005,0.01,44.518,-121.52066,0
399519,712526,Debris Burning,OR,6/15/2005,6/15/2005,2005,0.01,42.5185,-123.41799999999999,0
399523,712530,Debris Burning,OR,6/2/2005,6/2/2005,2005,1.0,45.696000000000005,-123.0705,0
399527,712534,Lightning,OR,6/21/2005,6/21/2005,2005,0.1,45.02333,-118.93766000000001,0
399528,712535,Debris Burning,OR,6/14/2005,6/14/2005,2005,0.15,44.2625,-121.53399999999999,0
399530,712537,Lightning,OR,5/29/2005,5/29/2005,2005,0.01,43.35716,-123.08833,0
399537,712544,Miscellaneous,OR,6/9/2005,6/9/2005,2005,0.01,42.116659999999996,-121.95,0
399538,712545,Lightning,OR,6/19/2005,6/19/2005,2005,0.01,44.662659999999995,-123.90383,0
399539,712546,Lightning,OR,6/18/2005,6/18/2005,2005,0.2,44.719159999999995,-122.58616,0
399615,712622,Debris Burning,OR,7/27/2005,7/27/2005,2005,0.1,45.4275,-123.84333000000001,0
399639,712646,Children,OR,8/24/2005,8/24/2005,2005,2.1,45.1215,-123.36333,0
399640,712647,Miscellaneous,OR,8/27/2005,8/27/2005,2005,0.01,42.7385,-122.41966000000001,0
401332,715365,Smoking,OR,8/13/2005,8/13/2005,2005,0.01,45.385659999999994,-122.2345,0
401357,715390,Smoking,OR,8/13/2005,8/13/2005,2005,0.01,42.26616,-122.42,0
401376,715409,Campfire,OR,2/27/2005,2/27/2005,2005,0.02,44.73383,-123.38966,0
401377,715410,Debris Burning,OR,3/8/2005,3/8/2005,2005,0.03,45.173,-122.40666,0
401378,715411,Debris Burning,OR,2/23/2005,2/23/2005,2005,0.75,45.326159999999994,-122.274,0
401379,715412,Debris Burning,OR,2/27/2005,2/27/2005,2005,0.75,45.70983,-123.25616000000001,0
401380,715413,Campfire,OR,3/14/2005,3/14/2005,2005,18.0,42.71333,-122.42333,0
401381,715414,Lightning,OR,1/8/2005,1/10/2005,2005,0.01,42.4726,-124.36523999999999,2
401382,715415,Debris Burning,OR,3/13/2005,3/14/2005,2005,63.4,42.9115,-123.8625,1
401383,715416,Debris Burning,OR,3/12/2005,3/12/2005,2005,0.01,44.07666,-122.9425,0
401384,715417,Debris Burning,OR,3/12/2005,3/12/2005,2005,0.03,43.14583,-124.1725,0
401385,715418,Debris Burning,OR,3/13/2005,3/14/2005,2005,1.5,42.518159999999995,-122.95766,1
401386,715419,Debris Burning,OR,3/15/2005,3/15/2005,2005,0.5,42.54933,-122.99799999999999,0
401387,715420,Debris Burning,OR,2/27/2005,2/27/2005,2005,0.3,44.20066,-123.53166,0
401388,715421,Debris Burning,OR,3/11/2005,3/11/2005,2005,0.01,44.1305,-123.37883000000001,0
401389,715422,Debris Burning,OR,3/9/2005,3/9/2005,2005,3.0,45.6585,-117.86716000000001,0
401390,715423,Debris Burning,OR,3/13/2005,3/14/2005,2005,1.0,44.04333,-123.87166,1
401391,715424,Debris Burning,OR,3/16/2005,3/16/2005,2005,1.0,44.372,-122.60283000000001,0
401392,715425,Debris Burning,OR,3/15/2005,3/15/2005,2005,0.03,45.257329999999996,-122.25916000000001,0
401393,715426,Debris Burning,OR,3/12/2005,3/12/2005,2005,0.2,44.41666,-122.66666000000001,0
401394,715427,Equipment Use,OR,3/16/2005,3/16/2005,2005,0.01,44.376999999999995,-121.446,0
401395,715428,Debris Burning,OR,3/14/2005,3/14/2005,2005,0.1,44.273,-123.3985,0
401396,715429,Equipment Use,OR,3/13/2005,3/13/2005,2005,0.01,44.33333,-123.38333,0
401397,715430,Campfire,OR,4/13/2005,4/14/2005,2005,0.1,45.41083,-118.53333,1
401401,715434,Debris Burning,OR,3/13/2005,3/13/2005,2005,5.0,46.061659999999996,-123.90666,0
401402,715435,Railroad,OR,4/7/2005,4/7/2005,2005,0.1,45.48166,-118.275,0
401405,715438,Debris Burning,OR,5/3/2005,5/3/2005,2005,0.03,45.121829999999996,-122.595,0
401406,715439,Equipment Use,OR,3/16/2005,3/16/2005,2005,0.25,43.9045,-122.961,0
401407,715440,Campfire,OR,3/14/2005,3/14/2005,2005,0.21,42.93783,-122.99316,0
401408,715441,Debris Burning,OR,3/13/2005,3/14/2005,2005,52.0,43.53683,-122.30933,1
401409,715442,Equipment Use,OR,4/22/2005,4/22/2005,2005,0.25,42.33233,-123.09283,0
401410,715443,Miscellaneous,OR,3/13/2005,3/13/2005,2005,0.25,42.428329999999995,-123.00200000000001,0
401413,715446,Debris Burning,OR,4/15/2005,4/15/2005,2005,0.25,45.8055,-118.325,0
401415,715448,Campfire,OR,8/13/2005,8/13/2005,2005,0.01,42.1295,-122.03466,0
401416,715449,Railroad,OR,8/19/2005,8/19/2005,2005,0.1,45.67733,-121.2855,0
401418,715451,Equipment Use,OR,8/18/2005,8/18/2005,2005,0.01,42.4235,-123.47183000000001,0
401420,715453,Debris Burning,OR,3/16/2005,3/16/2005,2005,1.0,45.32233,-122.3065,0
401423,715456,Debris Burning,OR,3/13/2005,3/13/2005,2005,0.5,44.95399999999999,-122.635,0
401424,715457,Debris Burning,OR,3/14/2005,3/14/2005,2005,2.0,44.53516,-123.72633,0
401427,715460,Equipment Use,OR,3/16/2005,3/16/2005,2005,0.5,44.6915,-122.055,0
401431,715464,Debris Burning,OR,3/16/2005,3/16/2005,2005,1.1,44.23916,-121.50299999999999,0
401433,715466,Campfire,OR,4/25/2005,4/26/2005,2005,30.0,43.036159999999995,-124.44,1
401434,715467,Lightning,OR,5/28/2005,5/28/2005,2005,0.01,42.288000000000004,-123.016,0
401437,715470,Campfire,OR,3/15/2005,3/15/2005,2005,0.4,44.30133,-121.57833000000001,0
401606,715639,Equipment Use,OR,8/16/2005,8/16/2005,2005,2.0,42.868829999999996,-122.6895,0
401617,715650,Debris Burning,OR,3/14/2005,3/14/2005,2005,4.6,45.0555,-123.63616,0
401639,715672,Campfire,OR,3/15/2005,3/16/2005,2005,0.05,44.96116,-123.90483,1
401748,715781,Miscellaneous,OR,6/5/2005,6/5/2005,2005,0.6,42.300329999999995,-121.38433,0
401749,715782,Debris Burning,OR,6/22/2005,6/22/2005,2005,0.5,42.34333,-123.32716,0
401754,715787,Debris Burning,OR,5/27/2005,5/27/2005,2005,0.02,44.67383,-122.085,0
401755,715788,Lightning,OR,6/5/2005,6/5/2005,2005,0.01,43.013329999999996,-121.6735,0
401758,715791,Debris Burning,OR,6/13/2005,6/13/2005,2005,0.15,44.39833,-121.64216,0
401760,715793,Debris Burning,OR,4/6/2005,4/6/2005,2005,1.0,42.605,-121.75983000000001,0
401762,715795,Campfire,OR,6/14/2005,6/14/2005,2005,0.01,44.4,-122.58333,0
401763,715796,Debris Burning,OR,6/20/2005,6/20/2005,2005,1.3,45.62916,-121.344,0
401765,715798,Lightning,OR,6/19/2005,6/20/2005,2005,0.01,44.662659999999995,-123.89583,1
401767,715800,Lightning,OR,6/19/2005,6/20/2005,2005,0.08,44.80883,-122.53866000000001,1
401768,715801,Debris Burning,OR,6/21/2005,6/21/2005,2005,0.5,42.1725,-120.62016000000001,0
401771,715804,Lightning,OR,6/20/2005,6/21/2005,2005,0.2,45.61033,-121.355,1
401775,715808,Miscellaneous,OR,6/22/2005,6/22/2005,2005,0.01,43.15483,-123.25483,0
401777,715810,Debris Burning,OR,6/26/2005,6/26/2005,2005,1.0,42.45066,-123.00333,0
401778,715811,Miscellaneous,OR,7/1/2005,7/1/2005,2005,0.1,43.23333,-121.1765,0
401780,715813,Campfire,OR,6/23/2005,6/23/2005,2005,0.01,42.85983,-124.04899999999999,0
401781,715814,Miscellaneous,OR,6/30/2005,6/30/2005,2005,0.01,42.4365,-122.801,0
401785,715818,Lightning,OR,6/21/2005,6/21/2005,2005,0.01,45.02433,-118.93816000000001,0
401786,715819,Campfire,OR,6/26/2005,6/26/2005,2005,0.01,45.2735,-123.37466,0
401787,715820,Equipment Use,OR,7/4/2005,7/4/2005,2005,1.0,42.429159999999996,-122.59483,0
401788,715821,Equipment Use,OR,7/2/2005,7/2/2005,2005,0.1,42.12066,-123.12333000000001,0
401789,715822,Lightning,OR,6/18/2005,6/18/2005,2005,0.01,44.8905,-122.64299999999999,0
401790,715823,Debris Burning,OR,6/25/2005,6/25/2005,2005,0.25,42.173,-122.62183,0
401791,715824,Lightning,OR,6/25/2005,6/25/2005,2005,0.1,42.83616,-120.89,0
401792,715825,Lightning,OR,6/18/2005,6/18/2005,2005,0.01,44.58333,-123.51666000000002,0
401793,715826,Equipment Use,OR,7/1/2005,7/1/2005,2005,0.9,44.054159999999996,-119.35816000000001,0
401794,715827,Miscellaneous,OR,7/5/2005,7/5/2005,2005,0.01,44.1415,-122.41666000000001,0
401795,715828,Debris Burning,OR,6/8/2005,6/8/2005,2005,0.1,45.64783,-121.30183000000001,0
401796,715829,Debris Burning,OR,6/25/2005,6/25/2005,2005,0.25,42.49283,-123.16833000000001,0
401797,715830,Debris Burning,OR,6/22/2005,6/22/2005,2005,0.25,42.29833,-123.25683000000001,0
401798,715831,Lightning,OR,6/24/2005,6/24/2005,2005,0.1,42.206,-120.65700000000001,0
401799,715832,Debris Burning,OR,7/3/2005,7/3/2005,2005,0.1,42.110659999999996,-122.42183,0
401800,715833,Miscellaneous,OR,7/4/2005,7/4/2005,2005,0.01,42.45983,-123.041,0
401801,715834,Miscellaneous,OR,6/29/2005,6/29/2005,2005,0.1,42.70066,-123.9355,0
401802,715835,Equipment Use,OR,7/7/2005,7/7/2005,2005,0.01,44.11,-123.5255,0
401803,715836,Debris Burning,OR,6/22/2005,6/22/2005,2005,2.0,42.53283,-122.90416,0
401804,715837,Lightning,OR,6/29/2005,6/30/2005,2005,50.0,43.747659999999996,-123.69583,1
401805,715838,Miscellaneous,OR,7/2/2005,7/2/2005,2005,0.04,44.07116,-123.85433,0
401806,715839,Children,OR,7/3/2005,7/3/2005,2005,0.01,43.33533,-124.19066000000001,0
401807,715840,Equipment Use,OR,6/23/2005,6/23/2005,2005,0.25,42.22316,-123.51966000000002,0
401808,715841,Miscellaneous,OR,7/4/2005,7/4/2005,2005,0.1,43.5345,-121.10533000000001,0
401809,715842,Equipment Use,OR,7/5/2005,7/5/2005,2005,0.01,42.53783,-123.19216000000002,0
401840,715873,Lightning,OR,5/28/2005,5/28/2005,2005,0.01,42.2395,-122.53666000000001,0
403899,716039,Debris Burning,OR,6/28/2005,6/28/2005,2005,0.01,42.54716,-122.95916000000001,0
403900,716040,Debris Burning,OR,7/7/2005,7/8/2005,2005,1.0,43.97583,-119.616,1
403903,716043,Equipment Use,OR,6/26/2005,6/26/2005,2005,0.01,45.46866,-121.26616000000001,0
403904,716044,Debris Burning,OR,7/2/2005,7/3/2005,2005,0.01,43.358999999999995,-123.24266000000001,1
403912,716052,Railroad,OR,6/23/2005,6/23/2005,2005,9.0,45.638329999999996,-117.90083,0
403914,716054,Equipment Use,OR,7/11/2005,7/11/2005,2005,0.25,42.46566,-123.02933,0
403918,716058,Campfire,OR,6/17/2005,6/20/2005,2005,0.5,43.65316,-123.37200000000001,3
403919,716059,Children,OR,7/14/2005,7/14/2005,2005,1.1,45.203829999999996,-123.2335,0
403920,716060,Debris Burning,OR,7/11/2005,7/11/2005,2005,0.5,45.17716,-122.52466000000001,0
403922,716062,Debris Burning,OR,7/4/2005,7/4/2005,2005,2.0,42.54416,-122.4535,0
403923,716063,Debris Burning,OR,7/13/2005,7/13/2005,2005,0.1,44.10866,-123.57166000000001,0
403925,716065,Miscellaneous,OR,7/5/2005,7/5/2005,2005,0.1,43.385659999999994,-123.318,0
403926,716066,Equipment Use,OR,7/14/2005,7/14/2005,2005,0.25,44.8845,-120.04633000000001,0
403927,716067,Railroad,OR,7/1/2005,7/1/2005,2005,0.01,45.7035,-121.4845,0
403929,716069,Miscellaneous,OR,7/3/2005,7/3/2005,2005,0.1,42.403659999999995,-123.42883,0
403930,716070,Campfire,OR,6/24/2005,6/28/2005,2005,0.01,45.38916,-118.10416000000001,4
403931,716071,Miscellaneous,OR,7/4/2005,7/4/2005,2005,0.01,43.08783,-123.50633,0
403932,716072,Miscellaneous,OR,7/18/2005,7/18/2005,2005,0.1,42.14266,-123.57633,0
403933,716073,Equipment Use,OR,7/4/2005,7/4/2005,2005,0.01,43.937329999999996,-123.19483000000001,0
403934,716074,Arson,OR,7/8/2005,7/8/2005,2005,0.1,44.3425,-122.71983,0
403935,716075,Campfire,OR,7/17/2005,7/19/2005,2005,362.4,45.86833,-118.35916,2
403936,716076,Smoking,OR,7/6/2005,7/6/2005,2005,0.1,44.003659999999996,-121.31983000000001,0
403937,716077,Lightning,OR,7/4/2005,7/5/2005,2005,2.5,44.766659999999995,-124.05666000000001,1
403938,716078,Miscellaneous,OR,7/8/2005,7/8/2005,2005,1.3,42.989329999999995,-123.3435,0
403939,716079,Campfire,OR,7/16/2005,7/16/2005,2005,0.1,43.7865,-121.50283,0
403940,716080,Campfire,OR,7/11/2005,7/11/2005,2005,0.02,45.01316,-122.4855,0
403941,716081,Miscellaneous,OR,7/19/2005,7/19/2005,2005,0.1,42.47333,-123.39183,0
403942,716082,Children,OR,7/11/2005,7/11/2005,2005,0.1,42.56933,-123.376,0
403943,716083,Miscellaneous,OR,6/26/2005,6/27/2005,2005,0.01,43.358999999999995,-123.242,1
403944,716084,Miscellaneous,OR,7/16/2005,7/16/2005,2005,0.01,42.41783,-123.21066,0
403945,716085,Campfire,OR,7/22/2005,7/22/2005,2005,0.01,43.78933,-123.4475,0
403946,716086,Equipment Use,OR,7/21/2005,7/21/2005,2005,0.01,42.21933,-122.71583000000001,0
403947,716087,Equipment Use,OR,7/6/2005,7/6/2005,2005,5.0,42.303329999999995,-123.25016000000001,0
403948,716088,Campfire,OR,7/17/2005,7/17/2005,2005,6.6,45.175,-121.26899999999999,0
403949,716089,Equipment Use,OR,7/21/2005,7/21/2005,2005,0.01,43.7895,-123.99333,0
403950,716090,Miscellaneous,OR,7/9/2005,7/9/2005,2005,0.01,42.37283,-123.38633,0
403951,716091,Equipment Use,OR,7/16/2005,7/16/2005,2005,0.01,42.47083,-123.33316,0
403952,716092,Equipment Use,OR,7/21/2005,7/21/2005,2005,1.7,45.43833,-121.19,0
403954,716094,Debris Burning,OR,7/5/2005,7/5/2005,2005,0.06,43.34666,-124.1615,0
403955,716095,Debris Burning,OR,7/8/2005,7/8/2005,2005,0.01,45.27533,-122.31866000000001,0
404012,716152,Debris Burning,OR,5/25/2005,5/26/2005,2005,1.0,44.65833,-124.015,1
404013,716153,Debris Burning,OR,6/23/2005,6/23/2005,2005,0.01,42.47583,-123.3905,0
404016,716156,Debris Burning,OR,6/27/2005,6/27/2005,2005,0.01,42.17,-122.99883,0
404083,716223,Debris Burning,OR,7/21/2005,7/21/2005,2005,0.1,45.21833,-123.86833,0
404084,716224,Campfire,OR,7/17/2005,7/17/2005,2005,0.01,42.3735,-123.48916000000001,0
404087,716227,Equipment Use,OR,7/15/2005,7/15/2005,2005,0.01,44.31666,-123.4,0
404088,716228,Debris Burning,OR,7/19/2005,7/19/2005,2005,0.01,42.30466,-123.209,0
404089,716229,Children,OR,7/12/2005,7/12/2005,2005,0.2,42.39433,-123.02583,0
404090,716230,Lightning,OR,7/21/2005,7/22/2005,2005,1.5,43.28566,-123.72133000000001,1
404091,716231,Lightning,OR,7/21/2005,7/21/2005,2005,0.02,42.85516,-124.50966000000001,0
404094,716234,Miscellaneous,OR,7/11/2005,7/11/2005,2005,0.1,42.6665,-122.68016000000001,0
404095,716235,Children,OR,7/11/2005,7/11/2005,2005,0.01,42.56933,-123.376,0
404105,716245,Equipment Use,OR,7/19/2005,7/19/2005,2005,0.01,45.506159999999994,-121.552,0
404106,716246,Debris Burning,OR,7/19/2005,7/19/2005,2005,0.01,45.207159999999995,-119.3645,0
404111,716251,Lightning,OR,7/22/2005,7/22/2005,2005,0.01,45.2,-122.48333000000001,0
404113,716253,Lightning,OR,7/21/2005,7/21/2005,2005,0.06,42.85133,-123.79816000000001,0
404114,716254,Children,OR,7/24/2005,7/24/2005,2005,0.01,46.0975,-123.05116000000001,0
404120,716260,Debris Burning,OR,7/17/2005,7/17/2005,2005,0.25,43.18233,-124.15899999999999,0
404121,716261,Debris Burning,OR,7/23/2005,7/23/2005,2005,0.08,45.3385,-123.24616,0
404122,716262,Lightning,OR,7/24/2005,7/24/2005,2005,0.25,44.1965,-123.5975,0
404130,716270,Campfire,OR,7/15/2005,7/15/2005,2005,0.1,43.6745,-121.55783000000001,0
404131,716271,Lightning,OR,7/22/2005,7/22/2005,2005,1.0,43.86833,-123.1515,0
404133,716273,Miscellaneous,OR,7/12/2005,7/12/2005,2005,0.02,45.21933,-121.3945,0
404134,716274,Equipment Use,OR,7/20/2005,7/20/2005,2005,0.01,44.4,-122.62283000000001,0
404136,716276,Lightning,OR,7/21/2005,7/21/2005,2005,0.01,43.341159999999995,-123.6575,0
404137,716277,Miscellaneous,OR,7/24/2005,7/24/2005,2005,1.0,42.432159999999996,-123.08566,0
404139,716279,Equipment Use,OR,7/20/2005,7/20/2005,2005,0.1,44.019659999999995,-123.18233000000001,0
404140,716280,Lightning,OR,7/21/2005,7/21/2005,2005,0.01,42.8445,-123.86083,0
404141,716281,Lightning,OR,7/21/2005,7/21/2005,2005,1.0,42.185,-121.18616000000002,0
404142,716282,Equipment Use,OR,7/25/2005,7/25/2005,2005,0.01,42.169,-123.25816,0
404143,716283,Debris Burning,OR,7/19/2005,7/19/2005,2005,0.25,43.30383,-123.25516,0
404144,716284,Equipment Use,OR,9/23/2005,9/23/2005,2005,0.33,45.37466,-122.26566000000001,0
404145,716285,Debris Burning,OR,7/25/2005,7/25/2005,2005,0.01,45.5065,-121.58166000000001,0
404147,716287,Smoking,OR,7/19/2005,7/19/2005,2005,0.01,42.43566,-123.4555,0
404149,716289,Lightning,OR,7/21/2005,7/21/2005,2005,0.05,42.8295,-124.28933,0
404152,716292,Debris Burning,OR,7/20/2005,7/20/2005,2005,0.01,44.516659999999995,-123.3,0
404153,716293,Equipment Use,OR,7/26/2005,7/26/2005,2005,0.08,46.05833,-122.97633,0
404154,716294,Campfire,OR,7/23/2005,7/23/2005,2005,0.01,45.37,-118.155,0
404157,716297,Campfire,OR,7/24/2005,7/24/2005,2005,0.01,44.45933,-122.47466000000001,0
404158,716298,Debris Burning,OR,7/20/2005,7/20/2005,2005,0.02,44.1065,-123.58316,0
404160,716300,Debris Burning,OR,7/22/2005,8/22/2005,2005,0.01,45.59833,-117.34666000000001,31
404168,716308,Lightning,OR,7/22/2005,7/22/2005,2005,0.03,45.21716,-123.2665,0
404175,716315,Campfire,OR,7/25/2005,7/25/2005,2005,0.1,44.132659999999994,-118.95666000000001,0
404209,716349,Debris Burning,OR,6/28/2005,6/28/2005,2005,0.1,42.29833,-123.28516,0
404210,716350,Equipment Use,OR,7/8/2005,7/8/2005,2005,0.01,42.16833,-122.46333,0
404211,716351,Equipment Use,OR,7/11/2005,7/11/2005,2005,0.01,42.26783,-123.54183,0
404338,716478,Miscellaneous,OR,7/21/2005,7/21/2005,2005,4.05,45.048159999999996,-123.50616000000001,0
404339,716479,Lightning,OR,7/23/2005,7/24/2005,2005,0.01,44.60633,-122.30866,1
404344,716484,Debris Burning,OR,7/17/2005,7/17/2005,2005,0.01,45.02,-122.65583000000001,0
404347,716487,Smoking,OR,7/20/2005,7/20/2005,2005,0.25,44.5,-123.33333,0
404348,716488,Miscellaneous,OR,7/26/2005,7/26/2005,2005,0.25,45.061659999999996,-122.58533,0
404350,716490,Equipment Use,OR,7/24/2005,7/24/2005,2005,0.2,45.138329999999996,-122.524,0
404351,716491,Lightning,OR,6/21/2005,6/22/2005,2005,0.25,45.4,-117.30166000000001,1
404352,716492,Lightning,OR,7/22/2005,7/22/2005,2005,0.1,43.41833,-122.68166000000001,0
404353,716493,Debris Burning,OR,7/24/2005,7/24/2005,2005,0.01,45.356,-122.292,0
404354,716494,Debris Burning,OR,7/20/2005,7/20/2005,2005,1.0,44.516659999999995,-123.3,0
404358,716498,Debris Burning,OR,7/26/2005,7/27/2005,2005,0.01,44.88399999999999,-119.15516000000001,1
404359,716499,Debris Burning,OR,7/27/2005,7/27/2005,2005,0.01,44.5,-123.41666000000001,0
404360,716500,Debris Burning,OR,7/29/2005,7/29/2005,2005,0.37,45.66016,-123.02866000000002,0
404363,716503,Equipment Use,OR,7/25/2005,7/25/2005,2005,0.01,45.25416,-123.37383,0
404366,716506,Debris Burning,OR,7/25/2005,7/25/2005,2005,0.01,45.6545,-121.56866000000001,0
404367,716507,Equipment Use,OR,7/28/2005,7/28/2005,2005,0.01,42.293659999999996,-122.77633,0
404368,716508,Miscellaneous,OR,7/28/2005,7/28/2005,2005,0.01,45.400659999999995,-122.24683,0
404375,716515,Lightning,OR,7/22/2005,7/22/2005,2005,0.1,43.541000000000004,-123.458,0
404376,716516,Miscellaneous,OR,7/25/2005,7/25/2005,2005,0.01,43.955,-123.2885,0
404378,716518,Miscellaneous,OR,7/22/2005,7/22/2005,2005,0.02,45.55833,-117.98666000000001,0
404379,716519,Equipment Use,OR,7/26/2005,7/26/2005,2005,1.0,43.640159999999995,-123.67166,0
404380,716520,Lightning,OR,7/28/2005,7/28/2005,2005,0.03,44.33133,-118.9755,0
404382,716522,Equipment Use,OR,7/28/2005,7/28/2005,2005,0.5,42.47233,-123.34316000000001,0
404388,716528,Debris Burning,OR,7/12/2005,7/12/2005,2005,0.01,44.06666,-122.9,0
404389,716529,Equipment Use,OR,7/24/2005,7/24/2005,2005,0.01,44.116659999999996,-122.46666,0
404390,716530,Equipment Use,OR,7/26/2005,7/26/2005,2005,0.01,46.1745,-123.52416000000001,0
404393,716533,Arson,OR,7/26/2005,7/26/2005,2005,9.0,42.227,-122.74333,0
404394,716534,Children,OR,7/26/2005,7/26/2005,2005,0.01,42.3725,-123.35216000000001,0
404398,716538,Equipment Use,OR,7/27/2005,7/27/2005,2005,15.5,45.620329999999996,-123.14883,0
404399,716539,Equipment Use,OR,7/31/2005,7/31/2005,2005,1.0,42.42183,-123.22533,0
404402,716542,Debris Burning,OR,7/25/2005,7/25/2005,2005,0.01,45.6,-121.5025,0
404403,716543,Campfire,OR,7/31/2005,7/31/2005,2005,0.01,44.490159999999996,-122.45966000000001,0
404405,716545,Arson,OR,7/29/2005,7/29/2005,2005,0.01,42.61616,-122.8635,0
404410,716550,Equipment Use,OR,7/13/2005,7/13/2005,2005,0.6,44.949,-122.75833,0
404411,716551,Debris Burning,OR,7/30/2005,7/30/2005,2005,0.02,46.0355,-123.353,0
404413,716553,Lightning,OR,7/31/2005,7/31/2005,2005,0.03,44.902,-119.42916000000001,0
404414,716554,Children,OR,7/31/2005,7/31/2005,2005,0.01,42.534,-123.186,0
404418,716558,Debris Burning,OR,7/26/2005,7/26/2005,2005,0.25,43.569829999999996,-124.13566000000002,0
404419,716559,Smoking,OR,7/30/2005,7/30/2005,2005,0.01,42.522,-123.42083000000001,0
404420,716560,Debris Burning,OR,8/2/2005,8/2/2005,2005,0.01,46.03433,-122.91566,0
404422,716562,Arson,OR,7/30/2005,7/30/2005,2005,0.01,45.48433,-123.20733,0
404432,716572,Equipment Use,OR,7/30/2005,7/30/2005,2005,0.01,42.02666,-122.59616000000001,0
404433,716573,Miscellaneous,OR,7/31/2005,8/1/2005,2005,7.2,46.135,-123.65616000000001,1
404439,716579,Equipment Use,OR,7/11/2005,7/11/2005,2005,0.01,43.7405,-123.68283000000001,0
404440,716580,Lightning,OR,7/22/2005,7/22/2005,2005,0.01,44.476659999999995,-122.7915,0
404441,716581,Smoking,OR,7/23/2005,7/23/2005,2005,0.5,42.30083,-122.92016000000001,0
404878,720019,Lightning,OR,8/21/2005,8/21/2005,2005,0.1,44.54033,-120.80583,0
404879,720020,Lightning,OR,8/22/2005,8/22/2005,2005,0.01,44.39633,-120.27833000000001,0
404920,720061,Equipment Use,OR,8/18/2005,8/18/2005,2005,0.05,42.93616,-124.45166,0
404921,720062,Equipment Use,OR,8/28/2005,8/28/2005,2005,0.25,42.40933,-123.0325,0
